date,open,high,low,close,volume
2024-12-25,12.9144108,13.24208988,12.8180346,13.19390178,16473756
2024-12-26,13.19390178,13.2517275,12.9625989,13.07825034,10960689
2024-12-27,13.12643844,13.50230562,13.010787,13.40592942,17865711
2024-12-30,13.37701656,13.57940658,13.28064036,13.3481037,17559129
2024-12-31,13.3481037,13.70469564,13.26136512,13.4444799,17450876
2025-01-02,13.43484228,13.5890442,12.75057126,12.87586032,39205689
2025-01-03,12.88549794,12.9625989,12.4807179,12.77948412,25023393
2025-01-06,12.7216584,12.9144108,12.50963076,12.77948412,24958448
2025-01-07,12.79875936,12.8662227,12.58673172,12.73129602,12180123
2025-01-08,12.7216584,13.14571368,12.68310792,13.09752558,15666656
2025-01-09,13.09752558,13.13607606,12.8180346,12.88549794,10790714
2025-01-10,12.89513556,12.9625989,12.66383268,12.87586032,15922796
2025-01-13,12.84694746,12.88549794,12.58673172,12.6734703,13229426
2025-01-14,12.6252822,13.00114938,12.60600696,12.88549794,13281478
2025-01-15,12.87586032,13.2035394,12.66383268,12.74093364,18508239
2025-01-16,12.75057126,12.83730984,12.6252822,12.7698465,13569339
2025-01-17,12.76020888,12.76020888,12.528906,12.58673172,11380284
2025-01-20,12.63491982,12.7216584,12.4807179,12.6252822,20184501
2025-01-21,12.6252822,12.63491982,12.27832788,12.29760312,13718951
2025-01-22,12.29760312,12.35542884,12.17231406,12.30724074,14022356
2025-01-23,12.41325456,12.59636934,12.21086454,12.24941502,18017071
2025-01-24,12.24941502,12.30724074,12.11448834,12.15303882,17340348
2025-01-27,12.21086454,12.528906,12.15303882,12.3843417,21596155
2025-02-05,12.39397932,12.41325456,11.9024607,11.94101118,18608395
2025-02-06,11.9506488,12.0952131,11.8542726,11.9506488,13272241
2025-02-07,11.9506488,11.98919928,11.83499736,11.89282308,15088519
2025-02-10,11.89282308,12.02774976,11.73862116,11.77717164,19124405
2025-02-11,11.79644688,11.98919928,11.67115782,11.74825878,30071357
2025-02-12,11.73862116,11.74825878,11.47840542,11.52659352,32047240
2025-02-13,11.52659352,11.68079544,11.47840542,11.57478162,33122451
2025-02-14,11.53623114,12.1434012,11.43985494,12.0952131,46109133
2025-02-17,11.97956166,12.51926838,11.72898354,12.46144266,42423076
2025-02-18,12.39397932,12.7216584,12.34579122,12.5770941,34619906
2025-02-19,12.54818124,12.76020888,12.49999314,12.68310792,22005321
2025-02-20,12.6734703,12.7698465,12.47108028,12.528906,21894847
2025-02-21,12.5770941,12.5770941,12.1915893,12.39397932,36383649
2025-02-24,12.41325456,12.75057126,12.31687836,12.63491982,16181961
2025-02-25,12.63491982,12.90477318,12.5770941,12.75057126,17883881
2025-02-26,12.73129602,13.07825034,12.61564458,13.02042462,20866446
2025-02-27,13.03969986,13.40592942,12.97223652,13.23245226,28592051
2025-02-28,13.2035394,13.3962918,13.12643844,13.29027798,21647353
2025-03-03,13.2517275,13.45411752,12.97223652,13.1553513,34074371
2025-03-04,13.2035394,13.52158086,13.09752558,13.35774132,19960564
2025-03-05,13.40592942,13.42520466,13.1553513,13.2517275,11710547
2025-03-06,13.2035394,13.26136512,12.89513556,13.00114938,20759033
2025-03-07,13.00114938,13.11680082,12.87586032,13.03006224,15590934
2025-03-10,13.06861272,13.07825034,12.58673172,12.65419506,18355913
2025-03-11,12.65419506,12.65419506,12.4807179,12.59636934,14424629
2025-03-12,12.5770941,12.59636934,12.3361536,12.37470408,11445740
2025-03-13,12.37470408,12.58673172,12.32651598,12.47108028,17828122
2025-03-14,12.4325298,12.53854362,12.34579122,12.37470408,17472179
2025-03-17,12.3843417,12.44216742,12.17231406,12.21086454,18994717
2025-03-18,12.2397774,12.32651598,12.11448834,12.1915893,13344547
2025-03-19,12.22050216,12.55781886,12.1434012,12.528906,21001615
2025-03-20,12.55781886,12.76020888,12.3843417,12.44216742,15342120
2025-03-21,12.50963076,12.68310792,12.2879655,12.41325456,18672449
2025-03-24,12.42289218,12.528906,12.2879655,12.36506646,14192403
2025-03-25,12.39397932,12.4325298,12.27832788,12.36506646,9851078
2025-03-26,12.35542884,12.46144266,12.2397774,12.4325298,11919384
2025-03-27,12.41325456,12.59636934,12.37470408,12.56745648,12370747
2025-03-28,12.55781886,12.74093364,12.50963076,12.69274554,10754967
2025-03-31,12.70238316,12.83730984,12.63491982,12.76020888,14211949
2025-04-01,12.7698465,13.04933748,12.69274554,12.97223652,16630095
2025-04-02,13.00114938,13.22281464,12.84694746,12.92404842,13898780
2025-04-03,12.41325456,12.59636934,11.82535974,12.46144266,44185599
2025-04-07,12.01811214,12.45180504,11.9506488,12.32651598,35692883
2025-04-08,12.2879655,12.92404842,12.2879655,12.89513556,25648765
2025-04-09,12.8662227,12.9144108,12.61564458,12.76020888,20151393
2025-04-10,12.76020888,12.79875936,12.4325298,12.6734703,20378566
2025-04-11,12.6252822,12.70238316,12.4807179,12.51926838,10343979
2025-04-14,12.4807179,12.51926838,12.2397774,12.42289218,20956698
2025-04-15,12.37470408,12.6252822,12.25905264,12.54818124,19688751
2025-04-16,12.528906,12.8180346,12.50963076,12.76020888,16021036
2025-04-17,12.70238316,12.73129602,12.45180504,12.53854362,12750963
2025-04-18,12.55781886,12.65419506,12.4807179,12.58673172,12350090
2025-04-21,12.58673172,12.6734703,12.36506646,12.41325456,11307956
2025-04-22,12.40361694,12.55781886,12.3361536,12.37470408,7591137
2025-04-23,12.37470408,12.45180504,12.26869026,12.34579122,9472508
2025-04-24,12.3361536,12.44216742,12.29760312,12.30724074,7376903
2025-04-25,12.31687836,12.4325298,12.13376358,12.37470408,11462018
2025-04-28,12.35542884,12.60600696,12.34579122,12.56745648,13522526
2025-04-29,12.5770941,12.59636934,12.3843417,12.44216742,8605147
2025-04-30,12.44216742,12.49035552,12.30724074,12.36506646,10552393
2025-05-06,12.39397932,12.40361694,12.11448834,12.24941502,19494848
2025-05-07,12.25905264,12.39397932,12.21086454,12.3361536,12080926
2025-05-08,12.32651598,12.54818124,12.25905264,12.46144266,20796562
2025-05-09,12.44216742,12.59636934,12.41325456,12.44216742,13327177
2025-05-12,12.44216742,12.7216584,12.36506646,12.53854362,16616670
2025-05-13,12.56745648,12.6734703,12.44216742,12.65419506,15108718
2025-05-14,12.6252822,12.68310792,12.40361694,12.528906,11668505
2025-05-15,12.49999314,12.6252822,12.44216742,12.50963076,14110286
2025-05-16,12.4807179,12.51926838,12.27832788,12.2879655,11895566
2025-05-19,12.31687836,12.50963076,12.2879655,12.45180504,14273306
2025-05-20,12.42289218,12.59636934,12.3843417,12.39397932,11485767
2025-05-21,12.40361694,12.46144266,12.3361536,12.37470408,12056922
2025-05-22,12.37470408,12.3843417,12.047025,12.05666262,26083541
2025-05-23,12.07593786,12.16267644,11.9988369,12.00847452,14643052
2025-05-26,11.9988369,12.047025,11.9024607,11.98919928,16140979
2025-05-27,11.9988369,12.047025,11.67115782,11.7097083,29892788
2025-05-28,11.70007068,11.88318546,11.54586876,11.84463498,28280139
2025-05-29,11.8060845,11.96992404,11.79644688,11.9024607,16839479
2025-05-30,11.91209832,12.31687836,11.87354784,12.21086454,38421064
2025-06-03,12.22050216,12.30724074,11.96028642,12.24941502,23801450
2025-06-04,12.23013978,12.26869026,12.0952131,12.11448834,13939334
2025-06-05,12.11448834,12.25905264,12.0952131,12.17231406,10499110
2025-06-06,12.1915893,12.21086454,12.05666262,12.10485072,9145393
2025-06-09,12.10485072,12.1434012,11.87354784,11.97956166,16013173
2025-06-10,11.96028642,12.08557548,11.84463498,11.86391022,14849336
2025-06-11,11.9024607,11.96028642,11.77717164,11.83499736,12008929
2025-06-12,11.8542726,11.94101118,11.72898354,11.91209832,22959703
2025-06-13,11.89282308,11.93137356,11.78680926,11.8060845,26916598
2025-06-16,11.79644688,11.84463498,11.7097083,11.71934592,12618237
2025-06-17,11.71934592,11.76753402,11.69043306,11.74825878,8656839
2025-06-18,11.7097083,11.7578964,11.65188258,11.72898354,8316940
2025-06-19,11.73862116,11.79644688,11.62296972,11.64224496,11948549
2025-06-20,11.64224496,11.69043306,11.565144,11.62296972,11357078
2025-06-23,11.6133321,11.7097083,11.53623114,11.69043306,13123406
2025-06-24,11.70007068,11.77717164,11.64224496,11.73862116,14763124
2025-06-25,11.7578964,11.77717164,11.67115782,11.73862116,13030325
2025-06-26,11.72898354,11.76753402,11.54586876,11.57478162,14943026
2025-06-27,11.58441924,11.59405686,11.45913018,11.54586876,17252656
2025-06-30,11.54586876,11.65188258,11.52659352,11.565144,11775281
2025-07-01,11.565144,11.57478162,11.47840542,11.5169559,12061359
2025-07-02,11.52659352,11.53623114,11.16036396,11.31456588,36031370
2025-07-03,11.31456588,11.49768066,11.26637778,11.47840542,27912781
2025-07-04,11.4687678,11.6615202,11.43021732,11.62296972,28860418
2025-07-07,11.60369448,11.7097083,11.4687678,11.65188258,15708098
2025-07-08,11.65188258,11.69043306,11.55550638,11.57478162,18886560
2025-07-09,11.60369448,11.73862116,11.565144,11.69043306,14893557
2025-07-10,11.69043306,11.7097083,11.60369448,11.6133321,8528685
2025-07-11,11.62296972,11.63260734,11.45913018,11.50731828,24820095
2025-07-14,11.50731828,11.59405686,11.44949256,11.54586876,18887672
2025-07-15,11.53623114,11.63260734,11.44949256,11.4687678,11008510
2025-07-16,11.4687678,11.52659352,11.43985494,11.4687678,8038709
2025-07-17,11.4687678,11.48804304,11.30492826,11.33384112,16045378
2025-07-18,11.34347874,11.44949256,11.31456588,11.3242035,13014565
2025-07-21,11.34347874,11.3723916,11.30492826,11.33384112,10820215
2025-07-22,11.34347874,11.6133321,11.33384112,11.53623114,22939503
2025-07-23,11.59405686,11.67115782,11.49768066,11.50731828,18053881
2025-07-24,11.50731828,11.5169559,11.39166684,11.4205797,15861874
2025-07-25,11.4687678,11.50731828,11.31456588,11.31456588,16405818
2025-07-28,11.34347874,11.36275398,11.21818968,11.23746492,15135760
2025-07-29,11.24710254,11.25674016,11.07362538,11.25674016,20669267
2025-07-30,11.19891444,11.31456588,11.15072634,11.17000158,17497804
2025-07-31,11.2,11.26,11.1,11.21,19372260
2025-08-01,11.2,11.25,11.1,11.12,10005475
2025-08-04,11.07,11.24,11.05,11.2,9247181
2025-08-05,11.2,11.31,11.14,11.3,9904962
2025-08-06,11.3,11.32,11.25,11.31,7327988
2025-08-07,11.35,11.51,11.32,11.43,20302452
2025-08-08,11.44,11.5,11.4,11.49,11681439
2025-08-11,11.48,11.49,11.27,11.28,16660338
2025-08-12,11.28,11.41,11.27,11.37,10325920
2025-08-13,11.38,11.38,11.2,11.22,13552808
2025-08-14,11.2,11.25,11.13,11.13,9815453
2025-08-15,11.13,11.14,10.96,11.06,19107246
2025-08-18,11.07,11.1,11.0,11.03,15881097
2025-08-19,11.04,11.15,10.98,11.03,22857278
2025-08-20,11.0,11.02,10.92,11.0,17390745
2025-08-21,10.99,11.12,10.96,11.1,18075257
2025-08-22,11.1,11.1,10.92,10.96,24702084
2025-08-25,10.96,11.08,10.96,11.08,18169860
2025-08-26,11.08,11.17,11.05,11.17,18387411
2025-08-27,11.15,11.15,10.88,10.88,26399304
2025-08-28,10.86,10.88,10.56,10.6,36860509
2025-08-29,10.56,10.66,10.37,10.41,40689752
2025-09-01,10.4,10.5,10.32,10.5,21596278
2025-09-02,10.49,10.52,10.4,10.48,16913665
2025-09-03,10.49,10.49,10.25,10.25,16308636
2025-09-04,10.25,10.33,10.07,10.31,25659650
2025-09-05,10.29,10.33,10.09,10.12,21815354
2025-09-08,10.1,10.18,10.03,10.11,23335745
2025-09-09,10.11,10.19,10.07,10.18,18934141
2025-09-10,10.17,10.23,10.09,10.11,17482482
2025-09-11,10.09,10.17,10.05,10.17,20390482
2025-09-12,10.17,10.24,10.05,10.07,28143418
2025-09-15,10.08,10.09,9.9,10.04,32165978
2025-09-16,10.03,10.12,9.98,10.03,24885103
2025-09-17,10.02,10.05,9.94,9.96,15563672
2025-09-18,9.99,9.99,9.75,9.76,34295254
2025-09-19,9.76,9.78,9.61,9.74,25592108
2025-09-22,9.72,9.74,9.57,9.66,26247528
2025-09-23,9.65,9.84,9.58,9.76,31547967
2025-09-24,9.72,9.9,9.7,9.79,23047272
2025-09-25,9.78,9.9,9.7,9.76,21668283
2025-09-26,9.73,9.91,9.72,9.88,20345712
2025-09-29,9.87,9.93,9.79,9.87,18130148
2025-09-30,9.85,9.86,9.74,9.74,14695587
2025-10-09,9.74,9.84,9.69,9.84,16899798
2025-10-10,9.8,9.98,9.79,9.97,19966722
2025-10-13,9.89,10.13,9.8,10.11,30225853
2025-10-14,10.1,10.3,9.97,10.26,33304343
2025-10-15,10.23,10.33,10.16,10.24,22692393
2025-10-16,10.24,10.28,10.15,10.21,17231798
2025-10-17,10.18,10.41,10.18,10.34,28436543
2025-10-20,10.3,10.35,10.11,10.26,20124075
2025-10-21,10.22,10.25,10.12,10.15,16940345
2025-10-22,10.14,10.33,10.14,10.3,19444480
2025-10-23,10.32,10.37,10.28,10.29,11051382
2025-10-24,10.3,10.38,10.2,10.33,21741582
2025-10-27,10.32,10.46,10.21,10.4,20342349
2025-10-28,10.4,10.48,10.33,10.45,17668845
2025-10-29,10.43,10.49,10.31,10.43,15704168
2025-10-30,10.41,10.47,10.31,10.35,13064616
2025-10-31,10.35,10.38,10.18,10.26,18092704
2025-11-03,10.27,10.42,10.23,10.42,15762196
2025-11-04,10.41,10.56,10.37,10.47,17002288
2025-11-05,10.47,10.47,10.33,10.42,12400699
2025-11-06,10.47,10.48,10.37,10.4,11434856
2025-11-07,10.43,10.46,10.37,10.42,11488964
2025-11-10,10.44,10.53,10.37,10.52,12998238
2025-11-11,10.52,10.53,10.45,10.47,12279538
2025-11-12,10.46,10.5,10.41,10.42,15819618
2025-11-13,10.42,10.45,10.03,10.14,39497108
2025-11-14,10.1,10.24,10.1,10.11,19907065
2025-11-17,10.11,10.12,9.97,9.99,14674507
2025-11-18,9.99,10.06,9.96,9.97,10875270
2025-11-19,9.97,10.03,9.91,9.92,10616507
2025-11-20,9.94,10.05,9.89,9.99,12783647
2025-11-21,9.97,10.14,9.93,10.07,23658504
2025-11-24,10.07,10.23,10.0,10.13,23031389
2025-11-25,10.18,10.22,10.03,10.14,21200890
2025-11-26,10.14,10.27,10.11,10.11,15961373
2025-11-27,10.11,10.17,10.01,10.11,11869992
2025-11-28,10.1,10.13,9.94,9.95,18652082
2025-12-01,9.93,9.95,9.66,9.79,31582945
2025-12-02,9.79,9.93,9.78,9.91,21878601
2025-12-03,9.9,10.18,9.86,10.14,28415294
2025-12-04,10.14,10.19,10.03,10.08,14479403
2025-12-05,10.07,10.09,9.92,9.97,14899619
2025-12-08,9.97,9.98,9.81,9.81,17523026
2025-12-09,9.81,9.83,9.69,9.7,12931560
2025-12-10,9.7,9.91,9.68,9.86,18693480
2025-12-11,9.86,10.06,9.77,9.91,24174583
2025-12-12,9.9,9.99,9.74,9.95,37507272
2025-12-15,9.8,9.96,9.72,9.89,22325177
2025-12-16,9.88,9.98,9.8,9.92,15486400
2025-12-17,9.91,9.96,9.78,9.91,13328666
2025-12-18,9.9,10.16,9.84,10.09,19940812
2025-12-19,10.09,10.09,9.96,9.98,15857863
2025-12-22,10.0,10.0,9.87,9.89,11969690
2025-12-23,9.87,9.95,9.85,9.86,14431949
2025-12-24,9.86,9.91,9.81,9.87,12565410
2025-12-25,9.85,9.98,9.83,9.93,11398485
2025-12-26,9.93,10.05,9.88,9.96,11142282
2025-12-29,9.98,10.12,9.95,10.06,15394229
2025-12-30,10.05,10.08,9.94,10.06,14413500
2025-12-31,10.05,10.14,10.03,10.08,10220284
2026-01-05,10.1,10.1,9.91,9.92,19413605
2026-01-06,9.93,9.93,9.76,9.83,29933705
2026-01-07,9.85,9.85,9.76,9.78,18082005
2026-01-08,9.77,9.85,9.77,9.78,11775111
2026-01-09,9.78,9.81,9.76,9.8,10792103
2026-01-12,9.77,9.87,9.77,9.81,14189959
2026-01-13,9.82,9.85,9.78,9.81,10902191
2026-01-14,9.8,9.81,9.75,9.77,14944130
2026-01-15,9.77,9.77,9.62,9.62,18196851
2026-01-16,9.62,9.65,9.5,9.53,18593990
2026-01-19,9.5,9.59,9.46,9.5,15660777
2026-01-20,9.52,9.67,9.49,9.65,22543300
2026-01-21,9.63,9.64,9.48,9.5,17248063
2026-01-22,9.51,9.57,9.48,9.49,11771794
2026-01-23,9.5,9.52,9.41,9.42,16660158
2026-01-26,9.43,9.49,9.38,9.44,18201730
2026-01-27,9.44,9.51,9.4,9.42,16122859
2026-01-28,9.42,9.51,9.41,9.46,22278186
2026-01-29,9.46,9.58,9.43,9.57,20246084
2026-01-30,9.57,9.71,9.38,9.38,21649348
2026-02-02,9.49,9.78,9.48,9.61,28854821
2026-02-03,9.66,9.68,9.58,9.64,15339031
2026-02-04,9.65,9.77,9.63,9.69,17525403
2026-02-05,9.66,9.79,9.65,9.75,15199672
2026-02-06,9.75,9.8,9.69,9.7,9701616
2026-02-09,9.7,9.78,9.64,9.76,11235700
2026-02-10,9.76,9.81,9.74,9.76,7060958
2026-02-11,9.77,9.79,9.73,9.77,5393532
2026-02-12,9.78,9.79,9.66,9.66,9398900
2026-02-13,9.67,9.7,9.6,9.6,8273061
2026-02-24,9.69,9.71,9.64,9.69,9218232
2026-02-25,9.7,9.72,9.63,9.63,12592551
2026-02-26,9.65,9.69,9.56,9.63,10508731
2026-02-27,9.63,9.72,9.6,9.69,13649907
2026-03-02,9.65,9.83,9.62,9.76,18142483
2026-03-03,9.75,9.83,9.67,9.71,20421306
2026-03-04,9.68,9.68,9.4,9.45,28846257
2026-03-05,9.49,9.62,9.41,9.61,16475856
2026-03-06,9.57,9.86,9.56,9.85,18788469
2026-03-09,9.85,10.03,9.82,9.94,26585174
2026-03-10,9.94,10.08,9.83,10.0,21612963
2026-03-11,10.0,10.2,9.93,10.19,18130492
2026-03-12,10.19,10.3,10.16,10.21,16385421
2026-03-13,10.21,10.25,10.1,10.1,14951445
2026-03-16,10.12,10.3,10.12,10.25,19248029
2026-03-17,10.22,10.35,10.19,10.25,15773871
2026-03-18,10.24,10.29,10.14,10.23,15477241
2026-03-19,10.22,10.39,10.2,10.35,20899672
2026-03-20,10.31,10.39,10.17,10.22,13348144
2026-03-23,10.14,10.21,9.8,9.86,23770075
2026-03-24,9.94,10.01,9.78,9.93,13190522
2026-03-25,9.96,10.2,9.82,10.15,20323013
2026-03-26,10.14,10.32,10.1,10.21,15621740
2026-03-27,10.16,10.23,9.97,10.02,13915526
2026-03-30,9.96,10.06,9.92,9.94,8929100
2026-03-31,9.95,10.06,9.84,9.86,10764790
2026-04-01,9.9,9.93,9.77,9.82,10985985
2026-04-02,9.82,9.98,9.78,9.96,12285000
2026-04-03,9.7,9.7,8.97,9.12,55082661
2026-04-07,9.05,9.08,8.82,8.86,21505959
2026-04-08,8.91,8.93,8.8,8.9,25181058
2026-04-09,8.85,8.86,8.71,8.73,18151499
2026-04-10,8.73,8.79,8.7,8.72,14772332
2026-04-13,8.68,8.76,8.66,8.76,9954241
2026-04-14,8.77,8.82,8.74,8.82,9207300
2026-04-15,8.83,9.18,8.8,9.15,28348708
2026-04-16,9.16,9.29,9.07,9.26,14739432
2026-04-17,9.22,9.29,9.07,9.12,14677801
2026-04-20,9.11,9.15,9.03,9.14,6491510
2026-04-21,9.13,9.37,9.1,9.3,14952347
2026-04-22,9.26,9.42,9.24,9.37,9437766
2026-04-23,9.37,9.47,9.33,9.45,9089392
2026-04-24,9.46,9.47,9.32,9.35,8060383
2026-04-27,9.4,9.44,9.25,9.4,9468210
2026-04-28,9.4,9.5,9.33,9.48,14776512
2026-04-29,9.42,9.53,9.3,9.31,10989330
2026-04-30,9.31,9.45,9.19,9.4,14846490
2026-05-06,9.36,9.52,9.26,9.51,14044602
2026-05-07,9.48,9.56,9.45,9.5,8398419
2026-05-08,9.51,9.62,9.48,9.5,9518790
2026-05-11,9.5,9.66,9.42,9.62,10906743
2026-05-12,9.6,9.78,9.6,9.71,9777280
2026-05-13,9.71,9.89,9.69,9.83,12770565
2026-05-14,9.83,10.05,9.76,9.88,14144152
2026-05-15,9.88,10.07,9.77,9.94,15484298
2026-05-18,9.89,9.96,9.83,9.88,9443403
2026-05-19,9.88,10.07,9.83,10.05,11402054
2026-05-20,10.04,10.07,9.83,9.91,7578871
2026-05-21,9.9,10.15,9.86,10.12,16119414
2026-05-22,10.06,10.15,9.94,10.01,10524672
2026-05-25,10.01,10.14,9.96,10.09,11299366
2026-05-26,10.14,10.24,10.01,10.19,13236558
2026-05-27,10.2,10.21,10.01,10.11,11261738
2026-05-28,10.05,10.15,9.91,10.0,11588799
2026-05-29,10.02,10.17,9.99,10.04,14363507
2026-06-01,9.99,10.0,9.7,9.98,18274910
2026-06-02,9.96,10.06,9.83,9.94,11030302
2026-06-03,9.95,9.96,9.62,9.69,12069830
2026-06-04,9.65,9.75,9.46,9.48,9560977
2026-06-05,9.48,9.69,9.37,9.5,14463867
2026-06-08,9.37,9.58,9.36,9.54,12092704
2026-06-09,9.49,9.75,9.47,9.61,9910789
2026-06-10,9.67,9.89,9.56,9.81,12573194
2026-06-11,9.87,9.87,9.68,9.76,9764523
2026-06-12,9.76,9.86,9.66,9.74,15672442
2026-06-15,9.7,9.7,9.31,9.44,21559140
2026-06-16,9.43,9.72,9.37,9.67,15342967
2026-06-17,9.72,9.86,9.66,9.8,10228327
2026-06-18,9.82,9.93,9.73,9.82,13293207
2026-06-22,9.82,10.1,9.68,10.04,13302901
2026-06-23,9.97,10.3,9.93,10.2,15310762
2026-06-24,10.21,10.25,9.93,9.96,10708336
2026-06-25,9.99,10.04,9.7,9.73,10145374
2026-06-26,9.7,9.78,9.33,9.5,14881304
2026-06-29,9.5,9.67,9.31,9.5,11416585
2026-06-30,9.46,9.5,9.06,9.16,13878633
2026-07-01,9.18,9.27,9.08,9.11,9099303
2026-07-02,9.15,9.35,9.11,9.24,8648746
2026-07-03,9.21,9.42,9.19,9.35,9824995
2026-07-06,9.35,9.57,9.25,9.48,11523452
2026-07-07,9.48,9.53,9.31,9.32,13494422
2026-07-08,9.35,9.57,9.32,9.57,8811125
